Protocol,Packet_Count,Total_Bytes,Avg_PIAT,Label
89,182,102648,11.065265750358115,0
89,183,103212,11.046044119111784,0
89,182,102648,11.053364579848822,0
17,3,225,2502.9330253601074,0
89,181,102084,11.117805374993218,0
89,182,102648,11.064906146644889,0
17,2,134,5000.557899475098,0
89,182,102648,11.063723274357413,0
89,183,103212,11.04826848585527,0
89,2,152,9999.922037124634,0
89,181,102084,11.16282277637058,0
17,2,146,5005.41090965271,0
17,2,158,5005.508899688721,0
17,2,146,5005.959033966064,0
17,2,134,5005.314111709595,0
89,2,152,10000.609159469604,0
17,2,146,5005.651950836182,0
17,2,158,5005.511999130249,0
17,2,146,5004.870176315308,0
17,2,134,5005.338907241821,0
89,2,152,10000.802993774414,0
17,2,146,5005.682945251465,0
17,2,158,5005.469083786011,0
17,5,990,503.8800239562988,0
17,2,146,5005.96284866333,0
17,2,134,5005.201101303101,0
89,2,152,10000.739097595217,0
17,2,146,5005.675792694092,0
17,2,158,5005.57017326355,0
17,2,146,5005.84602355957,0
17,2,134,5005.2490234375,0
89,2,152,9985.01205444336,0
17,2,146,5005.72395324707,0
17,2,158,5005.450010299683,0
17,2,146,5005.840063095093,0
17,2,134,5005.423069000244,0
89,2,152,10000.858068466188,0
17,2,146,5005.577087402344,0
17,2,158,5005.563020706177,0
17,2,146,5005.592107772827,0
17,2,134,5005.155086517334,0
89,2,152,9985.51106452942,0
17,2,146,5009.38606262207,0
17,2,158,5005.228042602539,0
17,2,146,5005.512952804565,0
17,2,134,5005.187034606934,0
89,2,152,9985.244989395142,0
17,2,146,5005.13482093811,0
17,2,158,5005.572080612183,0
17,2,146,5005.853891372681,0
17,2,134,5005.3369998931885,0
89,2,152,9968.847036361694,0
17,2,146,5005.92303276062,0
17,2,158,5005.234956741333,0
17,4,792,39331.308682759605,0
17,4,792,671.7882951100668,0
17,2,146,5005.9099197387695,0
17,2,134,5005.259990692139,0
89,2,152,10000.813007354736,0
17,2,146,5005.645036697388,0
17,17,1139,410.1815670728684,0
17,2,158,5005.537033081055,0
17,2,146,5005.818843841553,0
17,2,134,5005.376100540161,0
89,2,152,10000.73790550232,0
17,2,146,5005.7361125946045,0
17,2,158,5005.48791885376,0
17,2,146,5005.89394569397,0
17,2,134,5005.252838134766,0
89,2,152,10016.366004943848,0
17,2,146,5005.694150924683,0
17,2,158,5005.55682182312,0
17,2,146,5005.983114242554,0
17,2,134,5005.158185958862,0
89,2,152,9985.211849212646,0
17,2,146,5005.141973495483,0
17,2,158,5005.512952804565,0
17,2,146,5005.840063095093,0
17,2,134,5005.359172821045,0
89,2,152,10000.715970993042,0
17,2,146,5005.130052566528,0
17,2,158,5005.548000335693,0
17,2,146,5005.4919719696045,0
17,2,134,5003.226041793823,0
89,2,152,9985.172986984251,0
89,83,46812,3399.360973660539,0
17,2,146,5004.608869552612,0
89,180,101520,11.221748490573308,0
89,183,103212,11.029159629737938,0
89,182,102648,11.05751385346302,0
17,2,158,5004.002094268799,0
17,4,792,39331.65431022644,0
89,182,102648,11.058923289262127,0
17,4,792,671.5003649393717,0
89,182,102648,11.065712291232789,0
17,2,146,5001.827001571655,0
89,182,102648,11.063491441926905,0
89,180,101520,11.188971929710004,0
89,183,103212,11.049752707009787,0
17,2,134,5005.318880081177,0
89,180,101520,11.203855109614366,0
89,2,152,9997.38597869873,0
89,182,102648,11.05093297378793,0
17,2,146,5005.0928592681885,0
89,183,103212,11.034483438009744,0
89,183,103212,11.037313021146334,0
89,183,103212,11.043302305452116,0
17,2,158,5005.5999755859375,0
89,182,102648,11.06971798680764,0
89,182,102648,11.10486167570504,0
17,2,146,5005.320072174072,0
89,182,102648,11.05719903556023,0
89,182,102648,11.104060800036017,0
89,181,102084,11.128849453396269,0
17,2,134,5005.324125289917,0
89,182,102648,11.074652329334238,0
89,2,152,10011.811017990112,0
89,182,102648,11.052745481880988,0
17,2,146,5005.165100097656,0
89,183,103212,11.041028159005302,0
89,182,102648,11.051629788309173,0
89,182,102648,11.059641179458872,0
17,2,158,5005.574941635132,0
89,178,100392,11.335293451944986,0
89,182,102648,11.052413539991852,0
17,2,146,5004.985094070435,0
89,182,102648,11.054647561594926,0
89,183,103212,11.04627467773773,0
89,182,102648,11.04995032041771,0
17,2,134,5005.774974822998,0
89,182,102648,11.054232634233506,0
89,2,152,9998.764038085938,0
89,182,102648,11.084181169119988,0
17,2,146,5001.671075820923,0
89,182,102648,11.059082674058104,0
89,182,102648,11.07358010434314,0
89,182,102648,11.055005848078435,0
17,2,158,5000.463962554932,0
89,182,102648,11.057652162583494,0
89,182,102648,11.104409865911494,0
17,2,146,5005.285978317261,0
89,182,102648,11.062723497000848,0
89,182,102648,11.051181930204782,0
89,179,100956,11.23919647731138,0
17,2,134,5000.802993774414,0
89,181,102084,11.1572888162401,0
89,2,152,9999.059915542604,0
89,182,102648,11.054149648761223,0
17,2,146,5005.147218704224,0
89,182,102648,11.057309682856609,0
89,183,103212,11.042346011151324,0
17,2,158,5001.040935516357,0
89,183,103212,11.04619738819835,0
89,182,102648,11.056795963266278,0
89,182,102648,11.07032654693772,0
17,2,146,5000.280857086182,0
89,182,102648,11.05435908828651,0
89,183,103212,11.040878819895315,0
17,2,134,5005.362033843994,0
89,182,102648,11.054281371733104,0
89,182,102648,11.054121986937128,0
89,2,152,9997.836112976074,0
17,2,146,5005.249977111816,0
17,2,158,5005.541086196899,0
17,2,612,0.0591278076171875,0
17,2,656,0.0488758087158203,0
17,8,488,6.727865764072964,0
17,3,201,1.031041145324707,0
17,3,594,505.4420232772827,0
89,120,67680,11.032645441904789,0
17,3,213,2502.5789737701416,0
89,2,152,10016.336917877195,0
17,2,158,5005.660057067871,0
17,2,146,5005.157947540283,0
17,2,134,5005.1589012146,0
17,3,216,2502.5789737701416,0
89,2,152,10016.337871551514,0
17,3,219,2209.825038909912,0
17,3,225,2502.5789737701416,0
6,130,5980,15.55331732875617,0
6,207,9522,9.783538799841429,0
6,128,5888,15.798251459917685,0
6,650,29900,3.552238819962841,0
17,2,134,5005.157947540283,0
6,37,1702,55.73272705078125,0
6,133,6118,24.280204917445328,0
6,47,2162,43.61691163933796,0
6,123,5658,16.40871313751721,0
6,100,4600,20.73775879060379,0
17,2,146,5005.660057067871,0
6,24,1104,90.7458740731944,0
6,17,782,130.25912642478943,0
6,10,460,249.466339747111,0
6,8,368,319.9540206364223,0
17,2,158,5005.660057067871,0
6,7,322,374.0321397781372,0
6,6,276,447.9356288909912,0
6,5,230,641.0727500915527,0
6,5,230,637.6862525939941,0
17,2,146,5005.659818649292,0
6,5,230,640.9472227096558,0
89,2,152,10000.783920288086,0
6,5,230,731.0059666633606,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.661010742188,0
17,2,149,4859.65895652771,0
89,2,152,10000.78511238098,0
17,3,204,1927.106499671936,0
17,3,204,1424.131989479065,0
6,3,138,6543.93208026886,0
6,3,120,6539.919972419739,0
6,205,9430,9.842568752812404,0
