id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
0,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,113,6,4,0,0,1768838652145,1768838652228,83,2,120,1768838652145,1768838652145,0,1,60,1768838652228,1768838652228,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,83,83.0,0.0,83,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
1,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8888,6,4,0,0,1768838652145,1768838652244,99,2,120,1768838652145,1768838652145,0,1,60,1768838652244,1768838652244,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,99,99.0,0.0,99,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
2,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,23,6,4,0,0,1768838652145,1768838652275,130,3,180,1768838652145,1768838652275,130,2,120,1768838652275,1768838652275,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,0,65.0,91.92388155425118,130,130,130.0,0.0,130,0,0.0,0.0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Telnet,RemoteAccess,1,1,,,,,,KALI -S4.pcap
3,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,443,6,4,0,0,1768838652153,1768838652322,169,2,120,1768838652153,1768838652153,0,1,60,1768838652322,1768838652322,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,169,169.0,0.0,169,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,TLS,Web,1,1,,,,,,KALI -S4.pcap
4,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,993,6,4,0,0,1768838652169,1768838652353,184,2,120,1768838652169,1768838652169,0,1,60,1768838652353,1768838652353,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,184,184.0,0.0,184,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,IMAPS,Email,1,1,,,,,,KALI -S4.pcap
5,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,53,6,4,0,0,1768838652231,1768838652477,246,2,120,1768838652231,1768838652231,0,1,60,1768838652477,1768838652477,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,246,246.0,0.0,246,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,DNS,Network,1,1,,,,,,KALI -S4.pcap
6,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1723,6,4,0,0,1768838652262,1768838652540,278,2,120,1768838652262,1768838652262,0,1,60,1768838652540,1768838652540,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,278,278.0,0.0,278,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
7,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,143,6,4,0,0,1768838652278,1768838652571,293,2,120,1768838652278,1768838652278,0,1,60,1768838652571,1768838652571,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,293,293.0,0.0,293,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,IMAP,Email,1,1,,,,,,KALI -S4.pcap
8,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,563,6,4,0,0,1768838652355,1768838652711,356,2,120,1768838652355,1768838652355,0,1,60,1768838652711,1768838652711,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,356,356.0,0.0,356,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
9,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,50277,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838617672,1768838617672,0,2,162,1768838617672,1768838617672,0,2,162,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,KALI -S4.pcap
