id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
0,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,50277,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838617672,1768838617672,0,2,162,1768838617672,1768838617672,0,2,162,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,KALI -S4.pcap,0
1,0,192.168.80.129,00:0c:29:b2:25:69,00:0c:29,35445,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838614323,1768838614323,0,1,92,1768838614323,1768838614323,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.ubuntu.pool.ntp.org,,,,,KALI -S4.pcap,0
2,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,55406,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838622677,1768838627683,5006,4,372,1768838622677,1768838627683,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,KALI -S4.pcap,0
3,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768838615570,1768838615570,0,1,90,1768838615570,1768838615570,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,KALI -S4.pcap,1
4,0,192.168.80.129,00:0c:29:b2:25:69,00:0c:29,37981,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838614323,1768838614323,0,1,92,1768838614323,1768838614323,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.ubuntu.pool.ntp.org,,,,,KALI -S4.pcap,0
5,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768838625586,1768838635571,9985,2,180,1768838625586,1768838635571,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,KALI -S4.pcap,0
6,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,56684,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838632688,1768838637694,5006,4,324,1768838632688,1768838637694,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,KALI -S4.pcap,0
7,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,48688,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838639115,1768838647118,8003,3,252,1768838639115,1768838647118,8003,3,252,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,4001,4001.5,0.7071067811865476,4002,4001,4001.5,0.7071067811865476,4002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.7.168.192.in-addr.arpa,,,,,KALI -S4.pcap,0
8,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,21,6,4,0,0,1768838652145,1768838652260,115,2,120,1768838652145,1768838652145,0,1,60,1768838652260,1768838652260,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,115,115.0,0.0,115,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,FTP_CONTROL,Download,1,1,,,,,,KALI -S4.pcap,0
9,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3306,6,4,0,0,1768838652184,1768838652384,200,2,120,1768838652184,1768838652184,0,1,60,1768838652384,1768838652384,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,200,200.0,0.0,200,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,MySQL,Database,1,1,,,,,,KALI -S4.pcap,0
10,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,111,6,4,0,0,1768838652247,1768838652493,246,2,120,1768838652247,1768838652247,0,1,60,1768838652493,1768838652493,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,246,246.0,0.0,246,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
11,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,256,6,4,0,0,1768838652262,1768838652524,262,2,120,1768838652262,1768838652262,0,1,60,1768838652524,1768838652524,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,262,262.0,0.0,262,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
12,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,711,6,4,0,0,1768838652293,1768838652602,309,2,120,1768838652293,1768838652293,0,1,60,1768838652602,1768838652602,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,309,309.0,0.0,309,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
13,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,30951,6,4,0,0,1768838652324,1768838652648,324,2,120,1768838652324,1768838652324,0,1,60,1768838652648,1768838652648,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,324,324.0,0.0,324,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
14,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2006,6,4,0,0,1768838652418,1768838652851,433,2,120,1768838652418,1768838652418,0,1,60,1768838652851,1768838652851,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,433,433.0,0.0,433,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
15,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8291,6,4,0,0,1768838652433,1768838652882,449,2,120,1768838652433,1768838652433,0,1,60,1768838652882,1768838652882,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,449,449.0,0.0,449,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
16,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,47594,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838642699,1768838647704,5005,4,372,1768838642699,1768838647704,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,KALI -S4.pcap,0
17,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5901,6,4,0,0,1768838652511,1768838653022,511,2,120,1768838652511,1768838652511,0,1,60,1768838653022,1768838653022,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,511,511.0,0.0,511,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VNC,RemoteAccess,1,1,,,,,,KALI -S4.pcap,0
18,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768838645587,1768838645587,0,1,90,1768838645587,1768838645587,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,KALI -S4.pcap,1
19,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,554,6,4,0,0,1768838652144,1768838652151,7,2,120,1768838652144,1768838652144,0,1,60,1768838652151,1768838652151,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RTSP,Media,1,1,,,,,,KALI -S4.pcap,0
